meanFix,minFix,maxFix,varFix,stdFix,meanDis,minDis,maxDis,varDis,stdDisp,freqDisPerSec,number_of_blinks,blinkMean,blinkMin,blinkMax,blinkRate,xDir,yDir,fixDensPerBB,label,duration,participant_id
307.17857142857144,100,900,44806.7447089947,211.67603716291248,0.050652553409355636,0.01215056828046672,0.17676575059212865,0.0013377054792098747,0.03657465624185516,2.8,4,1958.25,33,4700,0.4,0.4444444444444444,0.4444444444444444,410.34125379688027,Inspection,10,20
292.0,100,1067,44826.71428571428,211.7232020486047,0.03445562988687661,0.02798322663129586,0.10966895200968761,0.00023427337239792056,0.015305991388927428,2.9,11,905.9090909090909,33,6234,1.1,0.4642857142857143,0.5714285714285714,859.0883859429334,Inspection,10,20
264.3666666666667,100,633,17746.378160919536,133.21553273143314,0.0897309406209292,0.0219617099104933,0.5746746977452212,0.018974537748938078,0.13774809526428333,3.0,27,959.2222222222222,533,1000,2.7,0.7241379310344828,0.4827586206896552,52.24796317302316,Reading,10,20
281.7096774193548,100,700,24694.412903225802,157.14456052700584,0.05231937261053893,0.028010261402190536,0.4490625936392643,0.0058160494785315505,0.0762630282544009,3.1,10,1169.8,33,3567,1.0,0.8333333333333334,0.5333333333333333,142.8403314058619,Reading,10,20
267.6774193548387,100,900,34611.0258064516,186.0403875679999,0.03401447259456031,0.0279297661015478,0.0929840938604739,0.00014398245918923776,0.011999269110626603,3.1,16,781.3125,33,2867,1.6,0.8666666666666667,0.43333333333333335,132.99801581847595,Reading,10,20
270.03333333333336,100,634,23576.92988505747,153.54780976965276,0.04872873895714787,0.014836739995762283,0.22681753082625017,0.0019002724045728114,0.0435921140181663,3.0,16,864.5625,33,1433,1.6,0.8275862068965517,0.5172413793103449,130.09447576614218,Reading,10,20
325.962962962963,133,1134,43407.03703703704,208.34355530478268,0.03838520142387915,0.009147707766573504,0.10755945915635597,0.0003624652179857855,0.01903851932230512,2.7,15,704.4666666666667,33,2533,1.5,0.7307692307692307,0.5769230769230769,120.01095438656361,Reading,10,20
329.6296296296296,100,1133,70873.08831908832,266.2199998480361,0.0511311136316305,0.01677704543114589,0.41690025684792686,0.005620152291575838,0.07496767497779185,2.7,10,990.1,934,1000,1.0,0.7692307692307693,0.6153846153846154,117.6822249900723,Reading,10,20
319.5925925925926,100,634,24376.71225071225,156.1304334545711,0.048372991138469726,0.008807116031954764,0.4385931900260849,0.006170308103699836,0.0785513087332085,2.7,16,816.6875,33,2133,1.6,0.8846153846153846,0.46153846153846156,123.40597050654438,Reading,10,20
181.2051282051282,100,500,7886.693657219974,88.80705860020348,0.0917882317525037,0.028445519820681282,0.3838392254948686,0.009143423315256229,0.09562124928725951,3.9,32,813.46875,133,1167,3.2,0.47368421052631576,0.5263157894736842,72.5430818314958,Search,10,20
185.84848484848484,100,400,8190.820075757575,90.5031495350166,0.089995184626068,0.028003756591114485,0.7696003834496753,0.01842349522095833,0.1357331765669629,3.3,34,828.5,0,4368,3.4,0.4375,0.40625,107.12258005575467,Search,10,20
148.71794871794873,100,434,5555.470985155196,74.5350319323417,0.08780121698478559,0.013466274578410504,0.443283108320366,0.010413996112386189,0.10204898878669101,3.9,43,878.3023255813954,0,1033,4.3,0.5789473684210527,0.4473684210526316,76.15947528543009,Search,10,20
157.05714285714285,100,267,2971.761344537815,54.51386378287467,0.06984558749364304,0.028676852464533595,0.5010980218105775,0.008559599300579465,0.0925181025560915,3.5,33,984.8484848484849,533,1000,3.3,0.38235294117647056,0.47058823529411764,96.35948831442208,Search,10,20
161.19444444444446,100,401,5706.503968253967,75.54140565447513,0.07745485301914835,0.02822943779848152,0.30719587345384597,0.006334031272902153,0.07958662747536267,3.6,37,955.0,233,1200,3.7,0.45714285714285713,0.4857142857142857,90.4042240453571,Search,10,20
153.28,100,233,1567.2099999999998,39.588003233302885,0.08579084870740536,0.028683858016330003,0.647325935146156,0.016834787848938944,0.12974894161009154,2.5,53,554.811320754717,33,2201,5.3,0.5,0.6666666666666666,30.260045501260606,Search,10,20
250.88235294117646,100,666,16554.22816399287,128.6632354792653,0.05034657904276083,0.008783595915907966,0.17457595519841831,0.001025883608861574,0.03202941786641734,3.4,4,2291.5,33,8967,0.4,0.48484848484848486,0.6060606060606061,369.4799859891016,Inspection,10,01
246.74285714285713,100,900,23549.02016806722,153.4569000340722,0.05212512846533698,0.013570826694539169,0.14670935677243246,0.0009474001309494477,0.030779865674649194,3.5,0,0,0,0,0,0.5294117647058824,0.5294117647058824,363.7110175427686,Inspection,10,01
237.25714285714287,100,1067,36627.43193277312,191.38294577305763,0.058595229641551984,0.028368674986567134,0.2061610421458986,0.002115839712478987,0.045998257711341486,3.5,0,0,0,0,0,0.4411764705882353,0.5588235294117647,266.24674757061956,Inspection,10,01
293.13793103448273,100,767,35208.551724137935,187.63941943029437,0.04741681559217783,0.017613339577839924,0.11493340060661164,0.0008281234007455044,0.02877713329616945,2.9,0,0,0,0,0,0.5,0.5,319.55372669203354,Inspection,10,01
199.125,100,566,12614.163461538461,112.31279295582699,0.045996770521071664,0.0279460445113913,0.1555879608571773,0.0009391200012017559,0.030645064875143534,4.0,5,1899.8,33,9134,0.5,0.5897435897435898,0.48717948717948717,305.83208988695657,Inspection,10,01
262.5625,100,867,36411.415322580644,190.81775421218185,0.04400289497062512,0.028132282546079704,0.10457564855641535,0.0005634550023917502,0.023737207131247565,3.2,0,0,0,0,0,0.5161290322580645,0.5806451612903226,236.757891415752,Inspection,10,01
204.175,100,733,16987.43012820513,130.33583593242932,0.051403355641200556,0.007724622112713089,0.16563435682440644,0.0013056113479669265,0.0361332443598264,4.0,0,0,0,0,0,0.5384615384615384,0.5128205128205128,445.4535670360334,Inspection,10,01
221.54054054054055,100,733,19568.977477477478,139.88916140100875,0.0469340053304116,0.02530529601624509,0.13189203851501277,0.0008243523171188741,0.028711536307186248,3.7,1,6266.0,6266,6266,0.1,0.5833333333333334,0.5,538.2730121998096,Inspection,10,01
430.0952380952381,100,2567,322794.6904761904,568.1502358322052,0.0465087485076905,0.004011982348346172,0.19517939928565126,0.0014698669754728687,0.03833884421148959,2.1,3,3266.6666666666665,33,6334,0.3,0.8,0.45,77.46000173545812,Reading,10,01
227.80555555555554,100,533,8651.246825396825,93.01207892202402,0.04835657629928385,0.025565106418922037,0.2647275351559795,0.002175095469375168,0.04663791879335063,3.6,8,1162.625,33,3600,0.8,0.9142857142857143,0.45714285714285713,132.32056155670145,Reading,10,01
231.47222222222223,100,633,13704.542063492067,117.06640023291084,0.04873717231619907,0.019952542709357573,0.41824535194360535,0.004540057160322463,0.06737994627723046,3.6,6,1294.6666666666667,100,3834,0.6,0.8857142857142857,0.4857142857142857,133.0490868207525,Reading,10,01
267.71875,100,700,24110.079637096773,155.2742078939602,0.049706453597790294,0.009114460141987682,0.36321633268785974,0.0046836918545803425,0.06843750327547274,3.2,6,1705.6666666666667,34,4166,0.6,0.9032258064516129,0.3870967741935484,130.86315496753468,Reading,10,01
309.60714285714283,100,833,31599.876984126982,177.76354233679913,0.054634530805160945,0.02815451619869013,0.4056868667104392,0.005547424443693871,0.07448103412073352,2.8,7,1019.0,33,4667,0.7,0.7777777777777778,0.5185185185185185,105.63636975943177,Reading,10,01
245.65714285714284,100,533,10983.643697478992,104.80288019648597,0.04333822799735516,0.01490830104979746,0.22024376888623803,0.0011312030953482312,0.03363336283139453,3.5,0,0,0,0,0,0.8529411764705882,0.5294117647058824,130.42924767749594,Reading,10,01
306.0,133,800,33273.11111111111,182.40918592853572,0.041591504456597324,0.01859604757086786,0.24803243375960335,0.0019259364454368708,0.04388549242559403,2.8,6,1044.3333333333333,33,2566,0.6,0.8888888888888888,0.48148148148148145,114.89527093346331,Reading,10,01
153.57575757575756,100,467,6595.564393939393,81.21308018995089,0.052458492593812925,0.02803489411011061,0.106192784732959,0.0006383472219093996,0.025265534269225332,3.3,17,794.1176470588235,33,2300,1.7,0.4375,0.40625,72.1903622418333,Search,10,01
170.7058823529412,100,600,11301.18360071301,106.30702517102532,0.057467070923440534,0.02831106533843575,0.22510645751379732,0.001770221742952289,0.04207400317241383,3.4,19,945.7894736842105,34,1867,1.9,0.5151515151515151,0.5454545454545454,104.93457674189719,Search,10,01
173.90625,100,434,9439.958669354839,97.15944971722945,0.0626224829259762,0.028560274069040496,0.19313020008233348,0.0017933134654236653,0.04234753198739763,3.2,17,723.4705882352941,33,2833,1.7,0.4838709677419355,0.41935483870967744,67.5334173329736,Search,10,01
181.58064516129033,100,500,12794.718279569892,113.11374045433159,0.051651851823869166,0.02833899071411619,0.21003725491243502,0.0017397966589993142,0.041710869794327164,3.1,12,1011.1666666666666,34,4034,1.2,0.4666666666666667,0.5333333333333333,85.37813862889074,Search,10,01
170.38888888888889,100,500,9201.044444444446,95.92207485477181,0.06741508667003486,0.0156352259560824,0.28920804386083027,0.004676034673486671,0.06838153751917743,3.6,10,1020.1,67,2800,1.0,0.4857142857142857,0.4857142857142857,73.00351020811094,Search,10,01
134.8,100,367,3672.8333333333335,60.603905264704956,0.062008836541233035,0.029667805822180725,0.28240763860481544,0.003464528693094805,0.058860247137561404,2.5,45,902.9555555555555,34,2233,4.5,0.625,0.5833333333333334,36.75054349834872,Search,10,01
129.20833333333334,100,234,2167.8242753623185,46.559899864178384,0.07999171493322628,0.020978171699244253,0.48348920091888725,0.009409078383399005,0.09700040403729772,2.4,55,613.3636363636364,33,1734,5.5,0.43478260869565216,0.4782608695652174,35.02864647671258,Search,10,01
253.6060606060606,100,866,27517.99621212121,165.88549126467092,0.05762308542599041,0.027980177700990302,0.18186082350992888,0.0016955403389726181,0.04117693940754483,3.3,0,0,0,0,0,0.46875,0.59375,517.7603439746179,Inspection,10,02
305.7931034482759,100,1133,63533.66995073891,252.05886207538688,0.053001092630930266,0.008081451560366314,0.16666697330355038,0.0017345513665374904,0.04164794552600993,2.9,0,0,0,0,0,0.5357142857142857,0.5,314.6673514059714,Inspection,10,02
458.2,100,1167,92729.32631578947,304.5149032736977,0.035898083659564664,0.014908676612424178,0.11330519084728066,0.0004210425647499484,0.02051932174195698,2.0,1,2066.0,2066,2066,0.1,0.631578947368421,0.47368421052631576,409.3067974961271,Inspection,10,02
287.8,100,933,29060.717241379316,170.47204240396522,0.05404196036482521,0.027940505992089606,0.19073209767306376,0.0016602667738540603,0.04074637129676777,3.0,3,2855.3333333333335,400,7633,0.3,0.4827586206896552,0.6206896551724138,431.7808674791677,Inspection,10,02
294.3666666666667,100,1000,46835.55057471264,216.4152272246864,0.05400706478441611,0.028152232732530015,0.18415094164447945,0.0016063828327104904,0.04007970599580903,3.0,0,0,0,0,0,0.5862068965517241,0.4482758620689655,588.4009693709837,Inspection,10,02
249.02941176470588,100,634,16721.42335115865,129.31134270108964,0.04320413793949404,0.020871971777999373,0.11199337158246424,0.0005350281766792453,0.023130676096457824,3.4,2,616.5,66,1167,0.2,0.45454545454545453,0.5757575757575758,434.16952135680907,Inspection,10,02
326.84615384615387,100,700,30222.13538461539,173.84514771662563,0.038208411664761806,0.028118213102416866,0.11806842694290016,0.00042636370402276416,0.02064857631951327,2.6,9,1159.111111111111,33,3167,0.9,0.92,0.64,144.05986151783713,Reading,10,02
348.08,100,633,23246.826666666664,152.4691006947528,0.05107581856272276,0.019433714644170368,0.09998793215245556,0.0005137548613653761,0.022666161151932547,2.5,10,970.2,33,3634,1.0,0.75,0.5833333333333334,150.15317882544002,Reading,10,02
303.42857142857144,100,633,22558.32804232804,150.19430096487696,0.05466042732280117,0.028311921392808085,0.3209171705492203,0.003006683059718514,0.054833229521144514,2.8,9,1114.7777777777778,33,2400,0.9,0.8148148148148148,0.8148148148148148,150.67537568042093,Reading,10,02
278.76666666666665,100,500,13371.288505747127,115.63428775993358,0.05050561895221339,0.028499311703213664,0.10437354879868321,0.0005312286149974874,0.023048397232725042,3.0,11,887.7272727272727,33,2667,1.1,0.896551724137931,0.6896551724137931,167.68012496935896,Reading,10,02
297.7241379310345,100,1033,35770.1354679803,189.12994334049884,0.07108886686211481,0.008784353251813167,0.35782244762493276,0.006397742928143809,0.07998589205693594,2.9,11,1036.4545454545455,34,3334,1.1,0.75,0.6785714285714286,153.77946364942903,Reading,10,02
513.0555555555555,100,1334,125806.64379084967,354.6923227120227,0.039335259909507925,0.016484120688986983,0.09873978601900832,0.0004951423923659096,0.02225179526163922,1.8,4,1050.25,34,2266,0.4,0.8235294117647058,0.7647058823529411,110.1197007264658,Reading,10,02
181.13513513513513,100,667,16709.06456456457,129.2635469286085,0.055055146154852797,0.022609691109432027,0.3258122391766379,0.003256695178294503,0.057067461642292296,3.7,14,888.2142857142857,67,2667,1.4,0.6388888888888888,0.5555555555555556,105.43892010502162,Search,10,02
204.59459459459458,100,1133,35186.46996996997,187.58056927616457,0.06025697985592196,0.028383795486554668,0.23047322997160719,0.0024854229621237706,0.04985401650944255,3.7,11,1109.1818181818182,33,4500,1.1,0.5,0.5277777777777778,163.28689248751976,Search,10,02
176.47058823529412,100,567,15503.105169340462,124.51146601554598,0.07369973957607613,0.027937153912261502,0.3393406293271616,0.005091059137619153,0.0713516582681801,3.4,33,813.2424242424242,34,3666,3.3,0.48484848484848486,0.5151515151515151,52.810311243838214,Search,10,02
178.4516129032258,100,533,13724.789247311826,117.15284566459249,0.05165642409332637,0.02827758077338814,0.504644875240409,0.00720328247403397,0.08487215370210638,3.1,30,576.5333333333333,0,2467,3.0,0.43333333333333335,0.43333333333333335,86.90883338736035,Search,10,02
167.45945945945945,100,500,8414.921921921923,91.73288353650463,0.07238881748756273,0.02796714551527485,0.6127514424970864,0.010332438990206336,0.10164860545136041,3.7,24,669.2916666666666,33,2633,2.4,0.5277777777777778,0.5277777777777778,63.950420424029254,Search,10,02
175.29032258064515,100,334,5711.412903225807,75.5738903539166,0.07430445667093973,0.028137430472822987,0.4882436249496104,0.009752916712873793,0.09875685653600864,3.1,35,927.6285714285714,167,1800,3.5,0.4666666666666667,0.43333333333333335,96.3243587928246,Search,10,02
241.2058823529412,100,567,18056.774509803916,134.3754981750911,0.04730263535848619,0.021355864670258365,0.2929983559889464,0.0022030610337829366,0.04693677698546137,3.4,4,991.5,966,1000,0.4,0.42424242424242425,0.6363636363636364,255.92203571834457,Inspection,10,03
298.7241379310345,100,1533,92870.63546798032,304.7468383231897,0.06218420966001071,0.015576914778027811,0.19491786622185822,0.00294355575858938,0.05425454597164536,2.9,8,853.875,33,5700,0.8,0.5357142857142857,0.5357142857142857,571.4164292516787,Inspection,10,03
359.5833333333333,100,900,59365.21014492754,243.649769433356,0.05126206566420378,0.028049197489372003,0.272187064545355,0.0025989147060668802,0.05097955184254644,2.4,9,1392.5555555555557,33,6867,0.9,0.391304347826087,0.6086956521739131,110.31121507428348,Inspection,10,03
261.06666666666666,100,1333,62300.271264367824,249.6002228852527,0.04512394307195357,0.028006909786043664,0.24630012197023995,0.001732336655940923,0.04162134855985475,3.0,0,0,0,0,0,0.5172413793103449,0.4482758620689655,151.1493699635018,Inspection,10,03
221.8684210526316,100,733,16901.793029871973,130.00689608583068,0.04453163065933866,0.016694010348728465,0.12631138763260588,0.0008583352019709497,0.029297358276318186,3.8,2,4850.0,2033,7667,0.2,0.5405405405405406,0.4594594594594595,628.239529533504,Inspection,10,03
260.40625,100,1134,50448.571572580644,224.60759464581923,0.04903999906084524,0.02486026135115308,0.16229826908562495,0.0012310336074018398,0.035086088516701884,3.2,4,933.25,33,3534,0.4,0.5161290322580645,0.3548387096774194,274.56703072318675,Inspection,10,03
273.1290322580645,100,633,23226.649462365596,152.40291815567574,0.0753737928300353,0.007907495728145808,0.42573854477296535,0.011860845504489986,0.1089075089444708,3.1,8,1258.375,34,3433,0.8,0.8333333333333334,0.5666666666666667,171.97411621571075,Reading,10,03
279.64516129032256,100,700,15361.636559139786,123.94206936766784,0.07239449884159269,0.002505622684141483,0.37061259070879643,0.007031900455163205,0.08385642763177552,3.1,5,1986.8,34,4400,0.5,0.8,0.7,184.38705480370896,Reading,10,03
262.4848484848485,100,567,18323.132575757576,135.3629660422583,0.06634219892015683,0.016980444155422266,0.369563858176468,0.005428381030449839,0.07367754766853901,3.3,5,1573.4,34,2766,0.5,0.8125,0.59375,209.1891700733081,Reading,10,03
